Subjects,x_Jaw_1,y_Jaw_1,x_Jaw_2,y_Jaw_2,x_Jaw_3,y_Jaw_3,x_Jaw_4,y_Jaw_4,x_Jaw_5,y_Jaw_5,x_Jaw_6,y_Jaw_6,x_Jaw_7,y_Jaw_7,x_Jaw_8,y_Jaw_8,x_Jaw_9,y_Jaw_9,x_Jaw_10,y_Jaw_10,x_Jaw_11,y_Jaw_11,x_Jaw_12,y_Jaw_12,x_Jaw_13,y_Jaw_13,x_Jaw_14,y_Jaw_14,x_Jaw_15,y_Jaw_15,x_Jaw_16,y_Jaw_16,x_Jaw_17,y_Jaw_17,x_Right_Eyebrow_18,y_Right_Eyebrow_18,x_Right_Eyebrow_19,y_Right_Eyebrow_19,x_Right_Eyebrow_20,y_Right_Eyebrow_20,x_Right_Eyebrow_21,y_Right_Eyebrow_21,x_Right_Eyebrow_22,y_Right_Eyebrow_22,x_Left_Eyebrow_23,y_Left_Eyebrow_23,x_Left_Eyebrow_24,y_Left_Eyebrow_24,x_Left_Eyebrow_25,y_Left_Eyebrow_25,x_Left_Eyebrow_26,y_Left_Eyebrow_26,x_Left_Eyebrow_27,y_Left_Eyebrow_27,x_Nose_28,y_Nose_28,x_Nose_29,y_Nose_29,x_Nose_30,y_Nose_30,x_Nose_31,y_Nose_31,x_Nose_32,y_Nose_32,x_Nose_33,y_Nose_33,x_Nose_34,y_Nose_34,x_Nose_35,y_Nose_35,x_Nose_36,y_Nose_36,x_Right_Eye_37,y_Right_Eye_37,x_Right_Eye_38,y_Right_Eye_38,x_Right_Eye_39,y_Right_Eye_39,x_Right_Eye_40,y_Right_Eye_40,x_Right_Eye_41,y_Right_Eye_41,x_Right_Eye_42,y_Right_Eye_42,x_Left_eye_43,y_Left_eye_43,x_Left_eye_44,y_Left_eye_44,x_Left_eye_45,y_Left_eye_45,x_Left_eye_46,y_Left_eye_46,x_Left_eye_47,y_Left_eye_47,x_Left_eye_48,y_Left_eye_48,x_Mouth_49,y_Mouth_49,x_Mouth_50,y_Mouth_50,x_Mouth_51,y_Mouth_51,x_Mouth_52,y_Mouth_52,x_Mouth_53,y_Mouth_53,x_Mouth_54,y_Mouth_54,x_Mouth_55,y_Mouth_55,x_Mouth_56,y_Mouth_56,x_Mouth_57,y_Mouth_57,x_Mouth_58,y_Mouth_58,x_Mouth_59,y_Mouth_59,x_Mouth_60,y_Mouth_60,x_Mouth_61,y_Mouth_61,x_Mouth_62,y_Mouth_62,x_Mouth_63,y_Mouth_63,x_Mouth_64,y_Mouth_64,x_Mouth_65,y_Mouth_65,x_Mouth_66,y_Mouth_66,x_Mouth_67,y_Mouth_67,x_Mouth_68,y_Mouth_68,Jaw_Width_Px,Upper_Nose_Lower_Chin,Left_Eye_Width,Right_Eye_Width,Inner_Canthi,Outer_Canthi,Age,Gender,Height,Head circumference,Nasion – Inion,Eye_correction_Left,Eye_correction_Right,Laterality_Index_Handedness,Decile_Handedness,Augmented_(15_item)_index,Mother_tongue,Familiarity_with_fast_displays,Familiarity with BCI
S14,97,275,100,304,107,336,119,367,133,396,153,421,175,446,197,465,226,471,259,464,291,446,321,422,347,393,363,359,369,322,370,283,368,246,96,229,108,217,126,216,146,218,166,224,216,217,242,206,270,202,297,206,320,219,197,266,197,290,197,314,196,339,178,356,190,360,203,363,216,360,230,357,121,272,133,266,150,265,166,274,150,279,133,280,243,269,257,259,276,257,295,262,279,272,260,274,173,403,182,396,193,392,205,397,218,392,238,397,260,402,242,420,224,427,209,428,196,426,184,417,180,404,194,406,207,408,220,407,253,404,221,406,208,407,195,404,386.032382061402,13.3336356865059,3.35191238693078,2.90213900633965,4.78568290453603,11.0161002708188,27,Male,180,61,39,300,300,95,9th-right,96.67,Chinese,2,1
S15,72,306,80,341,92,376,109,409,130,438,155,465,179,487,203,505,231,507,257,498,279,475,297,444,313,410,325,374,330,335,332,296,327,257,73,274,83,253,104,243,128,242,151,248,204,240,228,227,256,223,283,229,302,244,185,291,189,323,192,354,195,386,172,402,187,405,203,407,218,400,233,394,101,306,113,296,132,294,150,303,134,310,115,312,230,292,244,277,263,274,282,279,268,290,248,294,170,444,183,440,196,433,208,436,220,429,238,431,259,431,243,449,228,461,215,464,202,464,188,457,176,445,198,445,211,446,223,442,252,433,223,442,211,447,199,446,379.084423314913,12.838543002531,3.1364504161372,2.89380190979685,4.67383751119034,10.6655473252831,24,Female,170,53,34,750,750,90,7th-right,93.33,Chinese,3,0
S16,72,269,78,313,89,355,106,395,133,427,164,451,194,471,224,486,255,489,285,481,314,462,342,437,369,406,391,368,400,325,403,276,400,228,89,252,102,227,129,217,159,216,190,223,251,215,281,198,314,189,347,193,369,212,224,271,226,307,227,342,229,376,196,385,215,392,236,396,256,387,275,378,129,284,144,276,164,272,183,279,166,286,146,288,274,267,290,253,312,249,334,252,317,263,295,267,196,434,212,429,226,423,239,426,251,421,273,425,298,426,277,447,257,456,243,457,230,456,214,449,204,435,228,434,240,434,253,432,289,429,253,434,240,436,228,435,408.354013081787,12.1977391207198,3.26530734630459,2.98178937824547,5.08240093241684,11.3059020038844,22,Male,172,60,34,900,800,95,9th-right,90,Chinese,3,0
S17,105,335,110,366,119,398,133,428,151,455,171,480,191,501,215,518,242,522,270,514,296,496,321,471,343,443,358,411,364,375,365,335,361,295,113,319,126,311,142,309,162,311,180,315,226,305,249,290,274,281,301,280,325,288,209,341,211,368,212,394,213,421,193,433,206,436,221,439,235,433,249,427,137,350,149,349,165,346,183,349,167,355,151,357,252,339,268,333,285,330,304,329,288,339,271,342,187,475,199,471,213,467,224,469,235,464,254,466,275,467,257,480,241,488,229,491,217,490,202,486,193,476,214,478,226,479,238,476,267,469,238,470,226,473,215,472,346.301891418456,12.7854105590928,3.54587003440056,3.07040108944754,5.03679279416696,11.6440898722687,24,Male,186,61,39,400,400,-25,Middle,-26.67,Chinese,2,1
S18,100,313,110,349,123,384,143,420,171,448,201,475,231,499,263,519,297,519,330,505,351,473,365,434,378,393,385,352,385,309,382,268,373,229,105,265,114,245,133,236,155,234,181,239,231,224,258,204,287,190,319,187,345,204,216,270,222,304,227,338,232,372,214,383,229,388,247,390,263,380,276,368,138,298,148,286,166,278,187,283,171,294,153,300,266,261,280,248,300,241,319,246,305,258,285,262,214,431,227,424,240,419,259,418,274,411,295,406,322,402,307,428,289,446,272,452,253,453,235,447,222,431,244,429,262,428,278,422,313,407,281,424,265,430,247,430,364.1661708616,15.9009727323645,3.62677933592278,3.26490700879733,4.9194646269163,11.8092759893485,26,Male,182,57,37,175,175,80,5th-right,86.67,English,3,1
S19,118,350,123,373,129,395,139,416,153,436,169,456,185,473,201,490,219,496,243,490,263,473,282,449,299,424,310,396,312,365,310,333,306,301,111,332,116,321,128,319,143,321,158,325,190,316,208,303,229,293,252,292,272,300,176,342,176,366,176,391,176,415,167,419,176,425,187,427,200,420,212,413,130,352,138,346,151,344,164,349,152,354,139,356,213,339,224,328,239,324,254,326,243,337,228,340,168,439,179,446,187,446,196,447,206,443,226,438,253,425,233,449,214,459,203,461,194,461,184,454,174,443,189,451,198,451,208,448,246,431,211,447,200,449,191,448,344.524309737354,13.198447683083,3.67675445553946,2.91469419704111,4.06633167913863,10.5885126154988,32,Male,180,57,36,0,0,55,1st-right,50,French,3,0
S20,78,350,88,385,98,419,113,451,134,478,162,500,189,523,215,546,246,551,278,539,305,512,329,480,351,446,362,410,363,371,361,329,354,288,74,337,86,322,106,318,128,317,151,321,202,310,228,295,256,287,287,285,313,296,186,351,189,380,192,409,195,438,171,441,187,447,206,452,225,441,241,431,106,367,118,358,135,354,154,360,138,366,120,370,233,345,247,333,266,328,287,330,271,340,252,344,165,462,181,466,199,465,215,466,231,459,258,451,291,436,269,475,246,494,227,499,210,499,189,488,174,466,202,476,218,476,235,470,282,444,240,472,223,477,206,476,394.126883122682,11.7693582529357,3.08770360962362,2.73082088498611,4.54838991867956,10.3548614170976,27,Female,159,56,33,350,350,100,10th-decile,96.67,Chinese,2,0
S21,141,228,140,257,142,285,146,314,157,341,174,365,195,382,220,396,247,400,273,396,295,380,314,361,327,337,334,311,339,286,343,260,344,234,160,204,174,189,194,184,215,189,234,198,275,197,293,190,312,186,329,191,338,205,257,222,257,245,259,267,260,290,232,301,244,305,256,310,268,306,278,301,179,226,192,220,207,220,221,229,207,233,191,233,280,230,294,222,309,222,320,229,310,235,295,235,206,341,225,334,243,330,253,334,265,331,279,337,291,343,278,355,264,359,252,360,240,358,223,353,213,342,241,342,253,344,264,342,285,343,264,343,253,344,242,342,373.642877625146,13.9148189956359,3.32356485855012,3.33949257690047,4.43217369179803,11.0898086253826,36,Female,178,55,38,100,100,40,middle,33.33,French,2,0
S22,190,236,191,265,197,293,207,322,219,350,230,379,244,405,263,426,288,431,319,427,349,410,374,386,395,355,409,322,416,287,418,250,415,213,187,210,197,200,211,197,228,200,244,209,286,206,307,192,332,184,358,184,380,194,268,227,267,254,266,281,265,308,251,317,262,322,274,326,288,320,301,314,206,233,215,226,229,225,245,233,230,237,216,238,312,227,325,214,341,212,358,217,344,225,328,227,232,357,248,353,263,349,277,351,291,347,310,346,333,347,313,368,294,377,280,380,265,379,249,373,238,357,265,357,279,358,292,355,326,350,292,359,279,362,264,362,394.126883122682,11.9211602688986,3.47145531655752,2.90307548261633,4.67219670393143,11.000778391577,35,Male,184,57,34,0,0,75,4th-right,70,French,2,0
S23,178,271,180,304,188,336,199,369,214,403,229,436,247,466,267,489,295,496,329,492,359,470,387,442,411,408,428,370,436,330,440,288,440,245,169,252,182,235,203,232,229,235,254,243,293,234,323,221,355,212,389,213,414,230,276,267,276,299,275,330,274,363,251,367,265,375,282,380,299,374,315,366,199,275,211,268,229,266,249,273,231,279,212,281,325,267,342,255,363,253,382,258,366,269,345,270,242,410,257,407,271,405,283,408,297,404,318,404,341,407,320,428,301,437,287,439,274,437,259,429,249,412,273,413,285,414,299,412,333,409,298,418,285,421,272,419,384.419042192241,14.4686962006376,3.57898408683803,3.05288946568935,4.74954801124501,11.3765007716685,23,Male,182,57,37,550,550,100,10th-right,100,French,2,0
S24,127,294,131,332,141,368,154,400,171,430,191,455,214,474,238,488,265,491,293,486,318,470,341,449,361,422,374,391,383,356,389,318,390,276,136,282,155,270,180,275,204,285,228,296,275,292,298,278,322,262,350,257,372,266,253,320,255,353,256,385,258,417,232,419,246,426,261,430,277,423,290,416,164,318,181,316,200,316,217,323,200,328,180,328,298,318,315,308,333,306,350,307,336,320,317,322,229,457,243,459,253,455,264,459,274,455,287,457,304,454,287,457,274,459,263,459,252,459,243,458,236,457,253,465,264,467,275,465,297,455,273,439,263,440,252,439,375,11.1485529894977,3.45197994124231,3.40749722159722,5.03546932377287,11.8228180287354,30,Male,178,59,35,800,800,100,10th-right,100,Chinese,3,1
S25,151,309,153,342,160,376,168,408,182,437,202,463,226,484,251,501,281,505,312,499,339,480,362,455,381,427,394,394,398,359,398,323,393,287,163,299,175,285,194,281,215,282,235,290,279,282,303,270,327,264,351,268,369,280,261,313,262,340,264,367,266,393,242,400,255,407,270,410,285,404,298,398,188,321,201,315,217,314,232,319,217,325,201,327,297,311,311,302,328,300,343,303,330,312,313,314,227,434,244,432,258,431,269,434,282,429,298,428,317,426,301,442,286,450,272,452,259,452,244,447,233,435,259,438,271,439,284,436,311,428,284,437,270,441,258,440,293.334280301502,14.9813526851065,3.45999246719238,3.16279311335787,4.94352810660585,11.56251017963,26,Male,185,59,38,0,-200,80,5th-right,86.67,French,3,0
S26,126,244,135,276,148,306,164,336,182,365,202,390,225,410,250,425,278,425,304,415,325,394,343,367,358,336,367,303,370,267,369,231,364,195,126,211,136,193,156,189,178,192,200,197,252,187,272,168,296,153,323,150,344,163,235,219,238,248,242,276,245,304,221,318,236,324,253,326,268,318,281,310,152,236,165,224,184,221,202,231,185,237,166,241,275,218,290,200,310,195,326,202,315,215,295,219,218,371,232,363,247,357,260,359,274,352,294,352,314,352,300,374,283,387,267,392,253,392,237,386,225,372,249,369,262,370,277,365,307,356,278,367,264,372,250,372,368.305579648205,14.0749254631887,3.52691786124023,3.28286570865408,4.86417446508519,11.6323443371887,33,Male,182,57,38,0,0,100,10th-right,100,French,3,0
S27,62,283,69,340,83,395,106,447,137,491,172,528,203,565,236,596,274,603,318,596,358,570,397,537,435,497,465,448,481,390,490,329,494,266,74,248,91,219,126,212,164,219,199,234,275,235,319,219,363,211,409,217,440,244,241,295,240,343,239,390,238,436,200,441,221,453,245,463,271,453,295,445,117,298,138,292,164,292,188,303,163,307,137,307,311,303,337,292,365,292,392,298,368,308,339,308,198,504,215,496,234,492,252,499,272,493,301,499,332,506,305,537,277,552,255,553,234,548,217,530,208,506,234,511,253,515,275,512,319,508,274,515,253,517,234,512,472.560049094292,11.9163864157063,3.11101401258141,2.63363892189504,4.82527595289249,10.54610534899,25,Male,175,57,33,300,200,35,middle,23.33,Chinese,3,1
S28,162,297,165,318,170,337,178,357,189,374,203,390,218,404,234,415,253,416,273,412,293,399,312,383,327,364,337,343,341,318,342,294,341,269,159,274,168,264,182,263,197,267,211,273,249,267,266,256,285,249,305,249,321,258,232,286,233,306,234,325,234,345,220,349,229,354,240,357,250,352,260,348,178,291,187,285,200,284,212,291,200,295,187,297,264,286,275,275,290,273,302,278,292,287,278,288,215,376,224,373,234,372,244,374,254,370,267,370,282,370,270,384,257,392,246,393,236,392,226,386,220,377,235,379,245,381,255,378,277,372,255,378,245,381,235,379,355.114066181558,11.0802981150171,3.26892094441542,2.93161317937123,4.47586441706347,10.6458856929285,32,Female,160,54,34,NA,NA,100,10th-right,96.67,French,1,0
S29,132,265,139,300,149,335,163,369,184,397,212,421,239,442,264,462,291,463,318,453,341,429,363,402,383,371,395,336,398,297,397,256,390,216,146,248,157,232,176,226,199,225,221,229,268,216,290,199,314,190,340,189,363,200,250,252,253,279,256,307,259,335,238,351,252,354,268,357,283,348,296,341,175,270,188,261,206,256,222,263,208,270,190,274,290,248,304,234,322,228,339,232,328,244,309,248,222,386,242,388,258,385,271,387,285,381,306,379,334,370,311,396,292,409,277,413,263,413,245,405,230,389,260,394,273,394,287,390,326,376,288,391,274,396,261,395,382.378085146102,14.8225098756236,3.51830371076637,3.23716622897323,4.81575277399323,11.5597212488363,32,Male,168,57,36,0,0,65,2nd-right,73.33,French,3,0
S30,120,263,121,296,124,331,134,365,152,396,173,421,195,441,214,461,239,466,267,461,297,445,331,424,363,398,387,365,400,327,407,285,409,242,128,230,139,215,157,208,179,211,199,220,247,211,275,194,306,184,338,191,362,208,227,250,225,276,221,301,218,327,202,346,214,352,228,356,245,351,262,346,152,261,165,250,183,248,199,259,184,265,166,266,276,252,292,237,312,235,330,243,316,252,295,254,192,397,209,391,223,386,233,390,247,387,267,393,293,396,267,411,247,417,232,418,221,415,208,409,199,397,223,396,234,398,247,397,284,398,245,400,232,401,221,399,418.144711792461,12.58900128974,3.19455053734237,2.83155559931524,4.52101640680142,10.5383147723309,57,Female,170,56,34,NA,NA,50,1st-right,60,French,2,0
